user_id,video_id,start_time,end_time
93,53,2018-01-13 16:32:07,2018-01-13 16:39:57
93,54,2018-01-14 05:12:27,2018-01-14 05:22:02
93,55,2018-03-02 05:51:31,2018-03-02 05:56:52
93,56,2018-03-02 05:57:13,2018-03-02 06:05:08
93,62,2018-03-12 00:25:19,2018-03-12 00:28:56
94,2,2018-01-29 21:53:10,2018-10-29 16:56:23
94,3,2018-01-29 21:42:57,2018-10-29 16:52:37
94,5,2018-01-29 21:34:04,2018-10-29 16:30:40
94,6,2018-01-30 10:38:58,2018-01-30 10:59:31
94,8,2018-01-26 13:46:17,2018-10-28 17:31:49
94,10,2018-02-01 22:28:29,2018-02-01 22:55:17
94,11,2018-02-01 21:54:08,2018-02-01 22:09:54
94,12,2018-02-06 11:30:06,2018-02-06 11:39:49
94,13,2018-02-06 11:21:29,2018-02-06 11:29:59
94,15,2018-01-29 22:21:08,2018-01-30 11:06:37
94,17,2018-01-29 22:05:16,2018-01-29 22:21:00
94,18,2018-01-30 21:11:56,2018-01-30 21:28:59
94,19,2018-02-01 22:10:03,2018-02-01 22:18:01
94,20,2018-02-06 20:35:43,2018-02-07 20:02:03
94,21,2018-01-26 14:36:35,2018-10-28 20:46:38
94,22,2018-02-01 21:26:49,2018-02-01 21:54:00
94,23,2018-02-07 21:10:10,2018-02-07 21:15:24
94,24,2018-01-31 22:00:41,2018-01-31 22:16:06
94,25,2018-01-30 22:16:04,2018-01-31 16:49:17
94,27,2018-02-25 14:25:55,2018-02-25 14:32:48
94,28,2018-02-06 19:33:26,2018-02-06 20:14:07
94,30,2018-01-31 19:47:14,2018-01-31 20:14:43
94,33,2018-01-26 13:31:29,2018-10-26 20:31:09
94,34,2018-02-06 20:57:40,2018-02-07 20:47:37
94,35,2018-01-30 21:29:04,2018-01-30 21:34:26
94,36,2018-01-31 21:51:37,2018-01-31 21:53:58
94,37,2018-01-30 22:13:57,2018-01-30 22:16:03
94,38,2018-01-31 21:54:10,2018-01-31 22:00:32
94,39,2018-02-06 20:51:07,2018-02-07 20:15:54
94,40,2018-02-01 23:09:06,2018-02-01 23:09:23
94,41,2018-02-01 22:18:07,2018-02-01 22:28:17
94,42,2018-02-07 20:47:54,2018-02-07 21:09:49
94,43,2018-01-31 16:55:38,2018-01-31 19:46:57
94,44,2018-01-31 20:14:51,2018-01-31 20:33:30
94,45,2018-02-06 20:14:30,2018-02-06 20:35:32
94,46,2018-02-06 13:19:39,2018-02-06 19:33:15
94,47,2018-01-30 21:45:46,2018-01-30 22:13:56
94,48,2018-01-29 11:04:15,2018-10-29 16:21:57
94,49,2018-02-25 14:32:57,2018-02-25 17:58:04
94,50,2018-02-06 11:11:30,2018-02-06 11:21:22
94,51,2018-01-31 22:16:16,2018-01-31 22:24:48
94,52,2018-02-01 22:55:25,2018-02-01 23:08:59
94,54,2018-01-26 14:24:30,2018-10-28 20:43:34
94,55,2018-01-31 22:25:03,2018-01-31 22:30:20
94,56,2018-02-01 21:14:11,2018-02-01 21:26:43
94,62,2018-02-07 21:15:32,2018-02-07 21:18:41
95,2,2018-03-27 19:32:28,2018-03-27 19:38:23
95,3,2018-03-27 19:26:28,2018-03-27 19:31:36
95,5,2018-03-27 19:20:16,2018-03-27 19:26:02
95,6,2018-03-27 21:39:14,2018-03-27 21:55:30
95,8,2018-02-06 19:40:03,2018-02-06 19:58:12
95,15,2018-03-27 20:30:47,2018-03-27 20:38:00
95,17,2018-03-27 19:38:36,2018-03-27 19:46:44
95,18,2018-03-27 22:10:00,2018-03-27 22:36:37
95,33,2018-02-06 18:57:53,2018-02-06 19:39:48
95,35,2018-03-27 22:36:54,2018-03-27 22:43:41
95,48,2018-03-27 19:14:56,2018-03-27 19:19:41
95,53,2018-02-06 18:46:00,2018-02-06 18:57:19
96,2,2018-02-16 19:11:58,2018-02-16 20:03:21
96,3,2018-02-16 18:51:09,2018-02-16 19:11:45
96,5,2018-02-16 18:47:02,2018-02-16 18:50:51
96,6,2018-02-20 12:47:32,2018-02-20 17:03:13
96,15,2018-02-20 12:26:02,2018-02-20 12:47:04
96,17,2018-02-16 20:06:55,2018-02-20 12:21:10
96,18,2018-02-20 17:03:19,2018-02-21 11:13:43
96,33,2018-02-03 10:05:54,2018-02-03 10:11:07
96,35,2018-02-21 11:15:12,2018-02-21 11:17:54
96,63,2018-01-31 15:41:21,2018-02-14 12:07:17
96,48,2018-02-16 18:43:48,2018-02-16 18:46:47
96,53,2018-02-03 10:02:24,2018-02-03 10:05:45
97,3,2018-03-15 23:40:56,2018-09-07 15:27:07
97,5,2018-03-15 23:34:33,2018-09-07 15:19:40
97,8,2018-02-22 23:48:20,2018-02-22 23:53:40
97,33,2018-02-22 23:33:44,2018-02-22 23:48:20
97,63,2018-02-02 02:25:09,2018-06-14 13:24:16
97,48,2018-03-13 08:18:08,2018-04-28 21:01:16
97,53,2018-02-02 02:24:59,2018-02-22 23:33:43
98,2,2018-02-27 20:25:23,2018-02-27 20:45:40
98,3,2018-02-27 20:14:41,2018-02-27 20:24:41
98,4,2018-02-20 14:23:37,2018-03-29 23:15:22
98,5,2018-02-25 00:18:49,2018-02-27 20:14:27
98,6,2018-03-02 00:16:08,2018-03-02 00:27:56
98,8,2018-02-22 20:24:30,2018-02-22 20:44:40
98,15,2018-03-01 23:10:23,2018-03-01 23:15:25
98,17,2018-02-27 20:45:53,2018-02-27 20:58:36
98,18,2018-03-02 21:02:11,2018-03-02 21:14:11
98,21,2018-02-22 20:59:01,2018-02-22 21:00:38
98,22,2018-03-27 22:52:05,2018-03-28 00:09:03
98,24,2018-03-14 00:03:49,2018-03-14 00:08:36
98,25,2018-03-06 13:33:58,2018-03-06 13:41:37
98,27,2018-02-20 14:10:13,2018-02-20 14:13:40
98,30,2018-03-11 21:54:55,2018-03-11 22:12:05
98,33,2018-02-22 00:09:51,2018-02-22 20:24:15
98,35,2018-03-04 22:55:05,2018-03-04 23:07:06
98,36,2018-03-13 23:55:23,2018-03-13 23:57:16
98,37,2018-03-04 23:32:22,2018-03-04 23:32:51
98,43,2018-03-06 13:42:51,2018-03-06 14:04:38
98,44,2018-03-11 22:18:44,2018-03-11 22:30:58
98,47,2018-03-04 23:16:08,2018-03-04 23:32:14
98,48,2018-02-24 23:12:04,2018-02-24 23:14:47
98,49,2018-03-29 22:55:39,2018-03-29 23:06:01
98,53,2018-02-22 00:05:25,2018-02-22 00:09:31
98,54,2018-02-22 20:45:35,2018-02-22 20:58:49
98,60,2018-02-20 14:22:18,2018-04-02 22:52:45
98,61,2018-03-29 23:15:55,2018-03-29 23:50:21
98,67,2018-02-20 14:17:32,2018-02-20 14:22:08
98,68,2018-02-20 14:14:14,2018-02-20 14:17:20
99,2,2018-03-15 10:56:17,2018-03-18 09:54:48
99,3,2018-03-14 18:55:45,2018-07-29 15:25:06
99,6,2018-03-18 11:27:31,2018-03-18 11:48:24
99,15,2018-03-18 10:31:11,2018-03-18 10:43:14
99,17,2018-03-18 09:59:10,2018-03-18 14:56:34
99,18,2018-03-18 11:51:23,2018-07-29 16:30:07
99,25,2018-03-23 23:49:51,2018-03-24 00:01:43
99,30,2018-03-25 19:58:35,2018-03-25 22:20:03
99,35,2018-03-18 14:56:42,2018-03-18 15:00:46
99,36,2018-03-28 22:58:00,2018-03-28 23:00:24
99,37,2018-03-21 23:47:21,2018-03-21 23:49:25
99,38,2018-03-28 23:08:43,2018-03-28 23:09:52
99,43,2018-03-25 19:45:38,2018-03-25 19:57:36
99,44,2018-03-25 22:59:33,2018-03-28 22:54:09
99,47,2018-03-21 22:29:05,2018-07-29 16:21:13
100,2,2018-03-27 15:41:16,2018-03-27 16:27:01
100,3,2018-03-27 15:27:42,2018-03-27 15:41:03
100,5,2018-03-27 15:23:51,2018-03-27 15:27:33
100,6,2018-03-27 16:44:35,2018-03-27 16:53:51
100,8,2018-03-22 19:45:39,2018-03-22 22:31:19
100,10,2018-03-29 21:17:48,2018-03-29 21:22:45
100,11,2018-03-29 20:59:17,2018-03-29 21:08:28
100,12,2018-03-29 21:48:26,2018-03-29 21:54:49
100,13,2018-03-29 21:42:59,2018-04-01 19:50:30
100,15,2018-03-27 16:14:52,2018-03-27 16:25:12
100,17,2018-03-27 15:52:00,2018-03-27 16:39:38
100,18,2018-03-27 16:54:00,2018-03-27 17:04:39
100,19,2018-03-29 21:08:42,2018-03-29 21:13:19
100,21,2018-03-22 22:39:09,2018-03-22 22:40:51
100,22,2018-03-29 20:45:17,2018-03-29 20:59:02
100,24,2018-03-27 21:24:13,2018-03-27 21:34:32
100,25,2018-03-27 19:55:10,2018-03-27 20:00:55
100,30,2018-03-27 20:10:37,2018-03-27 21:07:12
100,33,2018-03-22 19:37:17,2018-03-22 19:45:23
100,35,2018-03-27 17:04:49,2018-03-27 17:07:40
100,36,2018-03-27 21:19:20,2018-03-27 21:20:31
100,37,2018-03-27 19:42:23,2018-03-27 19:43:27
100,38,2018-03-27 21:20:37,2018-03-27 21:24:01
100,40,2018-03-29 21:32:42,2018-03-29 21:35:46
100,41,2018-03-29 21:13:26,2018-03-29 21:17:32
100,43,2018-03-27 20:01:14,2018-03-27 20:10:06
100,44,2018-03-27 21:07:21,2018-03-27 21:19:12
100,47,2018-03-27 19:26:52,2018-03-27 19:42:16
100,63,2018-03-22 18:51:09,2018-03-22 18:51:23
100,48,2018-03-27 15:20:49,2018-03-27 15:23:33
100,50,2018-03-29 21:37:14,2018-03-29 21:42:43
100,51,2018-03-27 21:34:53,2018-03-27 21:43:13
100,52,2018-03-29 21:22:55,2018-03-29 21:32:05
100,53,2018-03-22 19:16:45,2018-03-22 19:37:09
100,54,2018-03-22 22:32:29,2018-03-22 22:38:32
100,55,2018-03-27 21:43:27,2018-03-27 21:52:24
100,56,2018-03-29 20:41:30,2018-03-29 20:45:09
101,8,2018-01-22 06:33:46,2018-01-23 07:16:43
101,21,2018-01-20 22:08:56,2018-01-23 06:52:27
101,33,2018-01-21 13:33:05,2018-01-21 13:47:07
101,54,2018-01-23 06:39:47,2018-01-23 06:49:22
102,2,2018-02-03 17:47:47,2018-02-03 22:11:19
102,3,2018-02-03 17:33:24,2018-02-03 17:47:45
102,5,2018-01-30 20:48:18,2018-01-30 20:52:46
102,6,2018-02-03 22:44:39,2018-02-03 22:54:22
102,8,2018-01-29 14:09:55,2018-01-29 14:42:46
102,10,2018-02-12 09:33:16,2018-02-12 09:53:55
102,11,2018-02-09 17:28:54,2018-02-09 17:50:24
102,13,2018-02-21 22:35:42,2018-02-21 22:44:15
102,15,2018-02-03 22:36:45,2018-02-03 22:44:38
102,17,2018-02-03 13:15:05,2018-02-03 22:36:20
102,18,2018-02-03 22:54:23,2018-02-05 17:38:51
102,19,2018-02-09 17:50:26,2018-02-09 17:57:23
102,21,2018-01-29 21:44:15,2018-01-29 21:47:13
102,22,2018-02-09 16:46:49,2018-02-09 17:28:50
102,24,2018-02-08 22:36:57,2018-02-08 22:47:11
102,25,2018-02-06 15:41:09,2018-02-06 23:35:20
102,30,2018-02-07 08:35:50,2018-02-08 20:59:22
102,33,2018-01-26 13:23:24,2018-01-29 14:09:54
102,35,2018-02-05 17:55:07,2018-02-05 18:00:30
102,36,2018-02-08 22:22:34,2018-02-08 22:29:44
102,37,2018-02-06 15:39:01,2018-02-06 15:41:06
102,38,2018-02-08 22:29:53,2018-02-08 22:36:15
102,40,2018-02-21 22:23:42,2018-02-21 22:28:17
102,41,2018-02-09 17:57:25,2018-02-12 09:33:15
102,43,2018-02-06 23:35:20,2018-02-07 08:35:49
102,44,2018-02-08 20:59:23,2018-02-08 22:22:34
102,47,2018-02-05 18:10:21,2018-02-06 15:39:00
102,63,2018-01-28 12:27:37,2018-01-30 14:26:39
102,48,2018-01-30 20:43:47,2018-01-30 20:48:16
102,50,2018-02-21 22:28:18,2018-02-21 22:35:41
102,51,2018-02-08 22:47:18,2018-02-08 22:54:13
102,52,2018-02-12 09:53:59,2018-02-21 22:46:10
102,53,2018-01-25 23:57:32,2018-01-29 13:55:40
102,54,2018-01-29 14:42:49,2018-01-29 21:44:15
102,55,2018-02-08 22:54:17,2018-02-09 16:38:46
102,56,2018-02-09 16:38:48,2018-02-09 17:19:25
103,2,2018-02-20 14:14:22,2018-02-22 16:33:27
103,3,2018-02-20 13:54:12,2018-02-20 14:14:17
103,5,2018-02-20 13:49:28,2018-02-20 13:54:03
103,8,2018-01-24 21:09:14,2018-01-24 21:24:28
103,17,2018-02-22 10:15:50,2018-02-22 10:27:36
103,21,2018-01-26 22:32:12,2018-01-26 22:34:03
103,33,2018-01-18 11:44:29,2018-01-18 12:03:59
103,63,2018-01-17 17:35:10,2018-01-17 17:37:07
103,48,2018-02-19 17:46:35,2018-02-19 17:49:58
103,53,2018-01-17 18:38:49,2018-01-17 18:44:00
103,54,2018-01-26 22:19:15,2018-01-26 22:26:00
104,2,2018-03-10 21:37:44,2018-03-10 21:49:33
104,3,2018-03-10 21:20:47,2018-03-10 21:33:53
104,5,2018-03-10 21:12:26,2018-03-10 21:20:37
104,6,2018-03-11 13:46:03,2018-03-11 13:56:08
104,7,2018-03-13 22:07:57,2018-03-13 22:19:58
104,8,2018-03-10 17:50:55,2018-03-10 18:18:01
104,9,2018-03-13 21:07:46,2018-03-13 21:14:38
104,11,2018-03-11 19:52:52,2018-03-11 20:04:26
104,12,2018-03-11 20:37:40,2018-03-11 20:45:26
104,13,2018-03-11 20:29:59,2018-03-11 20:36:50
104,14,2018-03-13 21:01:15,2018-03-13 21:07:35
104,15,2018-03-10 22:13:37,2018-03-10 22:19:40
104,16,2018-03-13 21:54:13,2018-03-13 22:03:00
104,17,2018-03-10 21:54:17,2018-03-10 22:07:41
104,18,2018-03-11 13:59:05,2018-03-11 14:17:29
104,19,2018-03-11 20:05:06,2018-03-11 20:10:41
104,20,2018-03-13 20:01:36,2018-03-13 20:11:53
104,21,2018-03-10 18:21:53,2018-03-10 18:24:14
104,22,2018-03-11 19:21:54,2018-03-11 19:36:31
104,23,2018-03-13 20:56:21,2018-03-13 21:00:55
104,24,2018-03-11 16:41:48,2018-03-11 17:03:58
104,26,2018-03-13 22:22:48,2018-03-13 22:31:44
104,27,2018-03-13 22:33:25,2018-03-13 22:38:55
104,28,2018-03-13 19:23:45,2018-03-13 19:43:03
104,29,2018-03-13 21:16:14,2018-03-13 21:25:37
104,30,2018-03-11 15:36:36,2018-03-11 15:51:51
104,31,2018-03-13 21:30:57,2018-03-13 21:53:59
104,32,2018-03-13 22:03:17,2018-03-13 22:07:35
104,33,2018-03-10 17:39:31,2018-03-10 17:50:30
104,34,2018-03-13 20:23:48,2018-03-13 20:29:14
104,35,2018-03-11 14:19:54,2018-03-11 14:26:57
104,36,2018-03-11 16:24:53,2018-03-11 16:26:47
104,38,2018-03-11 16:29:39,2018-03-11 16:34:45
104,39,2018-03-13 20:16:23,2018-03-13 20:20:54
104,41,2018-03-11 20:11:14,2018-03-11 20:17:47
104,42,2018-03-13 20:29:30,2018-03-13 20:56:08
104,43,2018-03-11 15:20:05,2018-03-11 15:28:56
104,44,2018-03-11 16:01:54,2018-03-11 16:23:43
104,45,2018-03-13 19:43:15,2018-03-13 19:53:25
104,46,2018-03-13 19:04:54,2018-03-13 19:20:32
104,47,2018-03-11 15:01:12,2018-03-11 15:12:55
104,63,2018-03-10 13:07:27,2018-03-10 13:08:55
104,48,2018-03-10 21:06:22,2018-03-10 21:11:52
104,51,2018-03-11 17:07:49,2018-03-11 18:16:55
104,52,2018-03-11 20:18:32,2018-03-11 20:29:29
104,53,2018-03-10 17:30:44,2018-03-10 17:36:44
105,2,2018-02-11 16:28:16,2018-02-11 16:50:33
105,3,2018-02-11 16:24:05,2018-02-11 16:28:08
105,6,2018-02-11 18:02:46,2019-01-02 16:32:54
105,10,2018-02-11 10:30:41,2019-01-03 11:02:53
105,15,2018-02-11 17:07:31,2019-01-02 15:36:10
105,17,2018-02-11 16:34:38,2018-02-11 17:04:21
105,18,2018-02-11 18:07:39,2019-01-02 17:06:04
105,24,2018-02-12 18:59:28,2018-02-17 18:34:35
105,30,2018-02-12 17:08:51,2018-02-12 18:23:56
105,36,2018-02-12 18:53:49,2018-02-12 18:55:39
105,38,2018-02-12 18:56:11,2018-02-12 18:59:22
105,41,2018-02-11 10:24:02,2019-01-03 10:28:23
105,43,2018-02-12 17:01:29,2018-02-12 17:08:38
105,44,2018-02-12 18:24:03,2018-02-17 18:32:08
105,47,2018-02-11 18:30:05,2019-01-16 09:30:45
106,2,2018-02-03 23:56:49,2018-02-04 00:08:16
106,5,2018-02-03 23:42:59,2018-02-03 23:48:45
106,8,2018-01-30 00:26:43,2018-02-03 23:22:50
106,21,2018-02-03 23:32:38,2018-02-03 23:35:37
106,33,2018-01-30 00:12:33,2018-01-30 00:26:37
106,48,2018-02-03 23:38:30,2018-03-02 15:56:37
106,53,2018-01-30 00:04:42,2018-01-30 22:23:43
106,54,2018-02-03 23:22:54,2018-02-03 23:32:37
107,2,2018-02-03 18:22:41,2018-02-03 18:57:43
107,3,2018-02-03 18:03:05,2018-02-03 18:22:34
107,5,2018-02-03 17:53:32,2018-02-03 18:01:44
107,8,2018-02-01 17:31:30,2018-02-01 19:34:26
107,10,2018-02-11 21:29:38,2018-02-11 23:07:56
107,11,2018-02-11 18:31:40,2018-02-11 19:59:34
107,12,2018-03-05 17:55:41,2018-03-05 18:05:24
107,13,2018-03-04 22:33:54,2018-03-04 22:46:19
107,16,2018-01-27 20:09:21,2018-01-27 20:09:49
107,19,2018-02-11 19:59:56,2018-02-11 21:12:22
107,21,2018-02-01 19:47:58,2018-02-01 19:55:00
107,22,2018-02-11 18:10:24,2018-02-11 18:30:10
107,24,2018-02-07 00:05:25,2018-02-07 00:19:26
107,25,2018-02-06 16:21:42,2018-02-06 16:31:57
107,30,2018-02-06 18:33:25,2018-02-06 21:05:08
107,33,2018-01-27 23:21:39,2018-02-01 16:35:05
107,35,2018-01-29 02:04:56,2018-01-29 02:06:34
107,36,2018-02-06 21:43:26,2018-02-06 21:43:51
107,37,2018-02-06 16:19:05,2018-02-06 16:21:11
107,38,2018-02-06 21:45:51,2018-02-06 21:52:02
107,41,2018-02-11 21:12:44,2018-02-11 21:29:30
107,43,2018-02-06 16:32:06,2018-02-06 17:24:27
107,44,2018-02-06 21:05:23,2018-02-07 00:02:28
107,63,2018-01-27 20:07:29,2018-01-27 20:08:39
107,48,2018-02-02 14:39:07,2018-02-03 17:41:05
107,51,2018-02-07 00:19:07,2018-02-07 00:26:51
107,52,2018-02-11 23:08:54,2018-02-11 23:45:33
107,53,2018-01-27 22:55:07,2018-02-01 16:06:28
107,54,2018-02-01 19:34:50,2018-02-01 19:47:52
107,56,2018-02-11 18:00:25,2018-02-11 18:07:30
108,2,2018-03-10 14:14:18,2018-03-10 14:46:59
108,3,2018-03-08 19:05:46,2018-03-08 22:02:16
108,5,2018-03-08 18:15:52,2018-03-08 19:05:44
108,8,2018-02-02 18:04:23,2018-02-03 17:44:41
108,15,2018-03-10 22:02:02,2018-03-10 22:02:06
108,17,2018-03-10 14:59:31,2018-03-10 22:02:00
108,33,2018-01-31 18:18:49,2018-01-31 23:12:25
108,63,2018-01-31 00:29:42,2018-01-31 17:05:35
108,48,2018-03-08 17:40:43,2018-03-08 18:13:10
108,53,2018-01-31 18:02:58,2018-01-31 23:06:14
108,54,2018-02-02 18:56:46,2018-02-03 18:06:28
109,2,2018-02-08 15:25:57,2018-02-23 07:41:14
109,3,2018-02-08 15:13:24,2018-02-08 15:14:18
109,5,2018-02-08 15:04:38,2018-02-08 15:10:22
109,6,2018-02-09 10:53:02,2018-02-09 11:07:15
109,8,2018-02-02 15:27:37,2018-02-02 16:18:26
109,10,2018-02-23 11:20:52,2018-02-23 11:28:30
109,11,2018-02-23 10:19:25,2018-02-23 10:38:09
109,12,2018-02-26 16:29:34,2018-02-26 16:42:22
109,13,2018-02-26 16:18:47,2018-02-26 16:27:23
109,15,2018-02-08 16:05:53,2018-02-08 16:19:49
109,17,2018-02-08 15:41:19,2018-02-08 16:05:41
109,18,2018-02-09 11:11:44,2018-02-09 11:16:03
109,19,2018-02-23 10:45:25,2018-02-23 10:52:24
109,22,2018-02-23 09:55:12,2018-02-23 10:15:45
109,24,2018-02-22 11:35:04,2018-02-22 11:45:21
109,25,2018-02-09 18:26:21,2018-02-09 19:39:03
109,30,2018-02-22 10:31:31,2018-02-22 10:57:35
109,33,2018-02-02 14:59:08,2018-02-02 15:21:49
109,35,2018-02-09 11:38:25,2018-02-09 11:45:30
109,36,2018-02-22 11:19:48,2018-02-22 11:22:14
109,37,2018-02-09 14:41:25,2018-02-09 14:43:30
109,38,2018-02-22 11:28:09,2018-02-22 11:34:35
109,40,2018-02-23 13:24:37,2018-02-23 13:29:15
109,41,2018-02-23 11:08:20,2018-02-23 11:16:33
109,43,2018-02-09 19:39:13,2018-02-09 19:50:22
109,44,2018-02-22 11:00:33,2018-02-22 11:17:48
109,46,2018-02-26 19:06:55,2019-02-01 13:27:07
109,47,2018-02-09 13:22:03,2018-02-09 14:41:13
109,63,2018-01-31 15:55:40,2018-01-31 16:24:09
109,48,2018-02-08 14:58:17,2018-02-08 15:02:46
109,50,2018-02-26 16:09:35,2018-02-26 16:16:58
109,51,2018-02-22 11:48:10,2018-02-22 11:56:06
109,52,2018-02-23 12:59:55,2018-02-23 13:13:35
109,53,2018-02-02 14:14:27,2018-02-02 14:44:20
109,54,2018-02-02 16:25:19,2018-02-02 16:35:25
109,55,2018-02-22 12:19:22,2018-02-22 12:24:47
109,56,2018-02-23 08:31:14,2018-02-23 08:38:58
110,2,2018-03-21 22:44:29,2018-03-21 22:53:48
110,3,2018-03-21 01:37:32,2018-03-21 22:44:28
110,5,2018-03-21 01:34:38,2018-03-21 01:37:31
110,6,2018-03-21 23:10:50,2018-03-23 04:26:28
110,8,2018-03-20 05:30:47,2018-03-20 05:49:40
110,11,2018-03-23 06:18:13,2018-03-29 23:41:56
110,12,2018-03-30 00:25:01,2018-03-30 00:29:53
110,13,2018-03-30 00:17:27,2018-03-30 00:24:52
110,14,2018-03-30 00:36:48,2018-03-30 00:40:45
110,15,2018-03-21 23:05:27,2018-03-23 04:16:01
110,17,2018-03-21 22:53:51,2018-03-21 23:05:26
110,18,2018-03-21 23:17:47,2018-03-23 04:36:08
110,19,2018-03-23 06:27:51,2018-03-29 23:48:55
110,21,2018-03-20 05:49:58,2018-03-23 04:09:09
110,22,2018-03-23 06:06:01,2018-03-29 23:33:02
110,24,2018-03-23 05:46:15,2018-03-29 23:05:39
110,25,2018-03-23 05:01:03,2018-03-29 07:19:41
110,27,2018-03-30 00:46:43,2018-03-30 00:53:22
110,30,2018-03-23 05:16:07,2018-03-23 05:28:50
110,33,2018-03-20 05:25:44,2018-03-20 05:31:12
110,35,2018-03-21 23:28:20,2018-03-23 04:39:45
110,36,2018-03-23 05:40:22,2018-03-29 21:09:01
110,37,2018-03-23 04:59:37,2018-03-28 02:16:24
110,38,2018-03-23 05:41:59,2018-03-29 22:55:55
110,40,2018-03-30 00:10:45,2018-03-30 00:13:14
110,41,2018-03-23 06:32:30,2018-03-29 23:54:40
110,42,2018-03-30 00:30:14,2018-03-30 00:36:34
110,43,2018-03-23 05:08:43,2018-03-23 05:16:07
110,44,2018-03-23 05:28:51,2018-03-29 21:07:11
110,47,2018-03-21 23:38:42,2018-03-28 02:14:59
110,63,2018-03-20 05:16:29,2018-03-20 05:17:39
110,48,2018-03-21 01:32:22,2018-03-21 01:34:37
110,49,2018-03-30 00:54:48,2018-03-30 00:58:58
110,50,2018-03-30 00:13:30,2018-03-30 00:17:11
110,51,2018-03-23 05:53:07,2018-03-29 23:15:43
110,52,2018-03-30 00:02:05,2018-03-30 00:10:32
110,53,2018-03-20 05:21:24,2018-03-20 05:25:36
110,54,2018-03-20 05:50:43,2018-03-21 01:24:40
110,55,2018-03-23 05:58:24,2018-03-29 23:18:49
110,56,2018-03-23 06:02:00,2018-03-29 23:23:32
110,58,2018-03-30 00:59:02,2018-03-30 01:06:03
111,2,2018-02-12 16:27:56,2018-02-22 17:37:01
111,3,2018-02-12 16:15:18,2018-02-12 16:27:55
111,5,2018-02-12 16:08:46,2018-02-12 16:15:17
111,6,2018-02-12 18:05:08,2018-02-23 10:13:44
111,7,2018-02-25 10:41:43,2018-02-28 13:20:34
111,8,2018-02-07 15:49:34,2018-02-20 22:53:30
111,9,2018-02-25 10:00:35,2018-02-25 10:07:35
111,10,2018-02-21 16:33:46,2018-02-24 17:58:37
111,11,2018-02-19 16:52:58,2018-02-24 15:56:03
111,12,2018-02-20 22:32:52,2018-02-24 18:41:04
111,13,2018-02-20 22:22:48,2018-02-20 22:31:22
111,14,2018-02-25 09:50:31,2018-02-25 10:00:04
111,15,2018-02-12 17:32:43,2018-02-12 18:05:03
111,16,2018-02-25 10:28:12,2018-02-25 10:36:05
111,17,2018-02-12 17:14:23,2018-02-12 17:29:35
111,18,2018-02-12 18:19:06,2018-02-21 22:08:20
111,19,2018-02-24 16:38:37,2018-02-24 16:57:01
111,21,2018-02-07 18:03:54,2018-02-07 18:06:51
111,22,2018-02-24 10:44:36,2018-02-24 14:20:24
111,24,2018-02-24 10:18:31,2018-02-24 10:40:12
111,28,2018-02-21 17:30:50,2018-02-21 21:15:17
111,29,2018-02-25 10:09:27,2018-02-25 10:19:04
111,31,2018-02-25 10:19:16,2018-02-25 10:27:42
111,32,2018-02-25 10:36:16,2018-02-28 13:10:51
111,33,2018-02-07 15:35:26,2018-02-07 15:49:33
111,36,2018-02-24 10:03:54,2018-02-24 10:06:30
111,38,2018-02-24 10:11:31,2018-02-24 10:18:23
111,41,2018-02-24 16:57:53,2018-02-24 17:06:28
111,46,2018-02-21 17:23:13,2018-02-24 19:02:51
111,48,2018-02-12 16:04:16,2018-02-12 16:08:45
111,50,2018-02-20 22:15:22,2018-02-20 22:22:43
111,52,2018-02-21 16:47:13,2018-02-24 18:29:05
111,53,2018-02-07 15:26:48,2018-02-07 15:35:25
111,54,2018-02-07 17:46:49,2018-02-07 18:03:52
112,2,2018-01-24 20:41:31,2018-01-24 21:02:44
112,3,2018-01-24 19:59:06,2018-01-24 20:36:19
112,5,2018-01-24 19:37:48,2018-01-24 19:58:34
112,6,2018-01-28 16:36:44,2018-01-30 15:00:53
112,8,2018-01-24 18:48:18,2018-04-29 16:13:46
112,15,2018-01-28 16:22:12,2018-01-30 14:49:42
112,17,2018-01-24 21:02:49,2018-03-01 14:42:26
112,18,2018-01-28 16:46:31,2018-01-30 16:29:44
112,30,2018-01-30 17:32:48,2018-01-30 17:51:51
112,33,2018-01-24 18:25:38,2018-04-29 15:42:01
112,35,2018-01-30 16:29:50,2018-01-30 16:52:42
112,43,2018-01-30 17:14:41,2018-01-30 17:32:11
112,63,2018-01-19 16:59:24,2018-01-19 18:54:46
112,53,2018-01-19 18:55:14,2018-04-29 15:18:26
112,54,2018-01-24 19:17:06,2018-04-29 16:35:04
113,2,2018-01-11 22:06:47,2018-01-11 22:17:56
113,3,2018-01-11 20:22:49,2018-01-11 20:29:26
113,5,2018-01-11 20:11:19,2018-01-11 20:21:53
113,6,2018-01-12 19:07:02,2018-01-13 13:23:06
113,8,2018-01-09 22:18:46,2018-01-10 15:50:09
113,15,2018-01-12 18:43:39,2018-01-12 18:57:59
113,17,2018-01-11 22:18:17,2018-01-11 22:38:03
113,18,2018-01-13 13:23:13,2018-01-13 13:37:23
113,21,2018-01-10 15:59:28,2018-01-10 16:01:25
113,22,2018-03-06 21:35:52,2018-03-06 21:53:17
113,24,2018-01-31 23:11:25,2018-01-31 23:30:18
113,25,2018-01-17 19:31:42,2018-01-17 19:41:32
113,30,2018-01-18 22:35:51,2018-01-29 19:14:12
113,33,2018-01-09 22:10:51,2018-01-09 22:18:14
